instnm,Grand total (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1999_F  Total full-time Instruction/research/public service),Grand total women (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1999_F  Total full-time Instruction/research/public service),Grand total (S1997_F  Total full-time Instruction/research/public service),Grand total women (S1997_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (  Total full-time Instruction/research/public service),Grand total (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1995_F  Total full-time Instruction/research/public service),Grand total women (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1995_F  Total full-time Instruction/research/public service),Grand total (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1993_F  Total full-time Instruction/research/public service),Grand total women (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1993_F  Total full-time Instruction/research/public service),Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Grand total (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2007_F  Total full-time Instruction/research/public service),Grand total women (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2007_F  Total full-time Instruction/research/public service),Grand total (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2005_F  Total full-time Instruction/research/public service),Grand total women (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2005_F  Total full-time Instruction/research/public service),Grand total (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2003_F  Total full-time Instruction/research/public service),Grand total women (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2003_F  Total full-time Instruction/research/public service),Grand total (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2001_F  Total full-time Instruction/research/public service),Grand total women (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2001_F  Total full-time Instruction/research/public service),
Centralia College,74,R,33,R,65,23,R,72,,27,R,77,,27,R,62,R,34,R,60,R,32,R,53,R,24,R,59,R,27,R,70,R,34,R,75,R,38,R,
Centre College,89,R,26,R,85,26,R,86,,25,R,75,,20,R,112,R,45,R,105,R,44,R,103,R,36,R,96,R,32,R,90,R,30,R,90,R,26,R,
Centura College-Chesapeake,,,,,,,,,,,,,,,,8,R,3,R,9,R,3,R,7,R,2,R,8,R,2,R,,,,,,,,,
Centura College-Columbia,,,,,,,,,,,,,,,,,,,,6,R,3,R,,,,,,,,,,,,,,,,,
Centura College-Newport News,,,,,,,,,,,,,,,,14,R,9,R,5,R,2,R,6,R,3,R,11,R,5,R,,,,,,,,,
Centura College-Norfolk,,,,,,,,,,,,,,,,16,R,12,R,20,R,16,R,17,R,12,R,,,,,,,,,,,,,
Centura College-North Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centura College-Richmond Main,,,,,,,,,,,,,,,,8,R,7,R,10,R,9,R,10,R,9,R,14,R,5,R,,,,,,,,,
Centura College-Virginia Beach,5,R,2,R,,,,,,,,,,,,8,R,6,R,118,R,68,R,17,R,10,R,10,R,4,R,6,R,0,Z,14,R,5,R,
Centura Institute,,,,,,,,,,,,,,,,23,R,18,R,9,R,5,R,13,R,5,R,,,,,,,,,,,,,
Century College,150,R,71,R,163,66,T,83,,30,R,,,,,195,R,111,R,181,R,98,R,170,R,85,R,175,R,88,R,165,R,81,R,169,R,84,R,
Cerritos College,278,R,136,R,237,114,T,222,,99,R,208,,91,R,290,R,160,R,291,R,156,R,312,R,169,R,319,R,174,R,274,R,146,R,293,R,147,R,
Cerro Coso Community College,74,R,41,R,17,8,P,17,,8,R,23,,8,R,56,R,30,R,56,R,30,R,56,R,30,R,63,R,31,R,58,R,28,R,71,R,35,R,
CES College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Alexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Coachella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-El Centro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Gilroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Oxnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Rancho Temecula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Salinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Santa Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Sobrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Soledad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CET-Watsonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chabot College,224,R,98,R,157,63,P,153,,59,R,167,,61,T,186,R,96,R,203,R,107,R,212,R,112,R,208,R,103,R,200,R,89,R,208,R,98,R,
Chadron State College,104,C,29,C,99,25,R,101,,27,R,91,,24,R,86,R,35,R,93,R,36,R,97,R,34,R,101,R,36,R,94,R,32,R,101,R,29,R,
Chaffey College,172,R,90,R,137,69,T,127,,62,R,155,,81,R,213,R,128,R,231,R,139,R,234,R,138,R,226,R,131,R,205,R,116,R,196,R,111,R,
Chamberlain College of Nursing-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Arizona,,,,,,,,,,,,,,,,15,R,14,R,8,R,6,R,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Florida,,,,,,,,,,,,,,,,13,R,11,R,,,,,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Illinois,,,,,,,,,,,,,,,,46,R,43,R,16,R,16,R,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Missouri,,,,,,,,,,,,,,,,47,R,43,R,,,,,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Ohio,,,,,,,,,,,,,,,,18,R,18,R,21,R,20,R,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Texas,,,,,,,,,,,,,,,,3,R,2,R,,,,,,,,,,,,,,,,,,,,,
Chamberlain College of Nursing-Virginia,,,,,,,,,,,,,,,,7,R,6,R,,,,,,,,,,,,,,,,,,,,,
Chambersburg Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaminade University of Honolulu,54,R,22,R,50,23,R,57,,23,T,59,,28,R,78,R,35,R,62,R,24,R,74,C,30,C,69,R,27,R,63,R,28,R,58,R,28,R,
Champ's Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champion Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champion Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champlain College,53,R,24,R,46,22,T,49,,26,A,50,,25,R,101,R,32,R,89,R,30,R,80,C,28,C,66,R,24,R,72,R,26,R,77,R,31,R,
Chandler-Gilbert Community College,57,P,29,P,53,30,R,45,,26,R,40,,22,T,134,R,79,R,121,R,71,R,116,R,67,R,100,R,56,R,83,R,49,R,76,R,42,R,
Chapman University,139,N,39,N,175,75,P,171,,71,T,117,,38,R,392,R,161,R,349,R,131,R,309,R,125,R,264,R,102,R,230,R,91,R,217,R,84,R,
Charles A Jones Career and Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles and Sues School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles H McCann Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles of Italy Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles R Drew University of Medicine and Science,,,,,25,18,T,272,,82,P,272,,82,R,66,R,44,R,64,R,27,R,75,R,32,R,95,R,37,R,110,R,38,R,110,R,40,R,
Charles Stuart School of Diamond Setting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston School of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston School of Law,,,,,,,,,,,,,,,,34,R,16,R,28,R,12,R,,,,,,,,,,,,,,,,,
Charleston Southern University,85,R,34,R,83,34,R,76,,34,R,72,,28,R,138,R,68,R,132,R,64,R,115,R,54,R,103,R,49,R,107,R,48,R,92,R,41,R,
Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,,5,N,0,N,,,,,,,,,,,,,,,,,,,,,
Charlotte School of Law,,,,,,,,,,,,,,,,44,R,25,R,24,R,13,R,,,,,,,,,,,,,,,,,
Charlotte Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charter College-Anchorage,10,R,4,R,8,3,R,14,,8,R,,,,,71,R,41,R,24,R,16,R,10,R,7,R,11,R,4,R,12,R,4,R,13,R,4,R,
Charter College-Canyon Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,P,8,P,
Charzanne Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chatfield College,4,R,2,R,5,3,T,4,,4,C,3,,3,T,3,R,1,R,,,,,3,R,3,R,,,,,7,R,4,R,7,R,3,R,
Chatham University,57,R,35,R,54,35,R,50,,29,R,51,,33,T,100,R,62,R,88,R,56,R,85,C,59,C,73,R,49,R,71,R,45,R,71,R,47,R,
Chattahoochee Technical College,57,R,30,R,58,29,R,48,,22,R,48,,23,T,218,R,137,R,158,R,83,R,65,R,31,R,66,R,33,R,59,R,27,R,65,R,37,R,
Chattahoochee Valley Community College,30,R,16,R,36,20,R,39,,20,R,40,,19,R,35,R,23,R,36,R,28,R,33,R,23,R,31,R,21,R,28,R,19,R,27,R,19,R,
Chattanooga College Medical Dental and Technical Careers,7,R,3,R,11,4,T,6,,3,R,6,,3,R,10,R,6,R,8,R,5,R,,,,,11,R,8,R,,,,,,,,,
Chattanooga State Community College,172,R,96,R,193,100,R,194,,96,T,192,,98,R,230,R,130,R,214,R,121,R,210,C,120,C,187,R,102,R,213,R,124,R,205,R,110,R,
Cheeks International Academy of Beauty Culture-Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheeks International Academy of Beauty Culture-Fort Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheeks International Academy of Beauty Culture-Greeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemeketa Community College,229,R,115,R,202,100,R,186,,94,R,217,,105,R,195,R,100,R,194,R,99,R,195,R,102,R,188,R,95,R,199,R,107,R,225,R,113,R,
Cheryl Fells School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesapeake College,46,R,25,R,39,17,R,41,,18,R,43,,18,R,61,R,39,R,59,R,38,R,56,C,35,R,55,R,34,R,51,R,30,R,48,R,27,R,
Chester Career College,,,,,,,,,,,,,,,,6,R,5,R,12,R,10,R,9,R,9,R,,,,,,,,,,,,,
Chester County Intermediate Unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chestnut Hill College,37,R,26,R,34,25,R,36,,25,T,36,,22,R,68,R,44,R,57,R,35,R,52,R,32,R,50,R,32,R,43,R,25,R,39,R,26,R,
Cheyney University of Pennsylvania,84,R,35,R,95,42,R,96,,43,R,96,,41,R,62,R,29,R,80,R,39,R,91,R,48,R,95,R,46,R,89,R,41,R,88,R,42,R,
CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago ORT Technical Institute,,,,,,,,,,,,,,,,1,R,1,R,3,R,2,R,,,,,,,,,,,,,,,,,
Chicago State University,337,R,159,R,367,172,R,351,,152,R,380,,166,R,297,R,151,R,310,R,153,R,317,C,162,C,312,R,154,R,318,R,154,R,329,R,164,R,
Chicago Theological Seminary,12,P,3,P,12,3,R,7,,1,R,10,,2,R,15,R,6,R,15,R,6,R,13,C,4,R,12,R,3,R,14,R,4,R,13,R,3,R,
Chief Dull Knife College,7,R,2,R,8,1,R,7,,2,R,12,,5,R,15,R,6,R,14,R,5,R,12,R,5,R,13,R,3,R,4,R,1,R,7,R,1,R,
Chillicothe Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chipola College,58,R,32,R,60,35,R,63,,36,R,75,,46,P,40,R,25,R,43,R,25,R,49,R,31,R,56,R,35,R,55,R,34,R,58,R,34,R,
Chippewa Valley Technical College,181,R,79,R,185,79,R,208,,94,C,204,,90,R,225,R,125,R,227,R,125,R,241,R,131,R,244,R,132,R,212,R,102,R,195,R,86,R,
Chisholm Trail Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choffin Career  and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOICE High School and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chowan University,56,R,25,R,65,29,R,55,,25,R,52,,23,R,56,R,26,R,52,R,20,R,50,R,21,R,46,R,17,R,49,R,17,R,61,R,21,R,
Chris Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christ the King Seminary,14,R,4,R,15,3,R,15,,3,R,9,,1,R,6,R,1,R,3,R,1,R,7,R,1,R,6,R,0,Z,7,R,0,Z,11,R,1,R,
Christian Brothers University,108,C,30,R,96,24,A,95,,25,R,86,,27,R,106,R,34,R,98,R,29,R,94,R,32,R,94,R,30,R,102,R,32,R,103,R,31,R,
Christian Life College,11,N,11,N,,,,2,,0,R,19,,7,T,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Theological Seminary,20,C,5,R,16,5,P,16,,5,R,18,,7,R,19,R,9,R,18,R,8,R,18,R,8,R,18,R,8,R,16,R,7,R,19,R,6,R,
Christie's Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Valmy International School for Esthetics  Skin Care & Makeup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Valmy International School of Esthetics & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Newport University,185,R,65,R,166,53,R,165,,52,R,168,,56,R,246,R,111,R,236,R,106,R,226,R,100,R,219,R,90,R,180,R,70,R,184,R,68,R,
Church Divinity School of the Pacific,8,R,2,R,8,2,T,8,,2,T,9,,2,R,8,R,6,R,6,R,5,R,8,C,5,C,8,R,4,R,11,R,4,R,11,R,6,R,
Cincinnati Christian University,27,R,6,R,26,3,C,27,,3,P,26,,3,P,33,R,8,R,37,R,9,R,34,R,7,R,35,R,9,R,31,R,9,R,31,R,7,R,
Cincinnati College of Mortuary Science,6,C,1,C,7,1,T,6,,1,C,6,,1,T,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati State Technical and Community College,174,R,87,R,174,85,C,125,,49,P,129,,49,P,211,R,127,R,188,R,107,R,181,R,101,R,186,R,99,R,189,R,100,R,177,R,92,R,
Cinta Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circle in the Square Theater School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cisco College,67,C,27,R,66,30,R,60,,25,T,61,,25,T,86,R,48,R,87,R,45,R,73,R,40,R,67,R,37,R,68,R,31,R,71,R,29,R,
Citadel Military College of South Carolina,151,R,36,R,150,32,R,154,,29,T,148,,23,R,178,R,59,R,172,R,51,R,167,R,42,R,157,R,44,R,154,R,43,R,150,R,40,R,
Citizens School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrus College,163,R,70,R,142,60,T,107,,38,R,131,,53,R,161,R,79,R,168,R,81,R,174,R,83,R,399,R,182,R,159,R,72,R,170,R,75,R,
Citrus Heights Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City College of San Francisco,738,R,410,R,1642,873,A,553,,285,R,550,,264,R,846,R,517,R,777,R,465,R,781,R,454,R,750,R,425,R,727,R,417,R,748,R,418,R,
City College-Altamonte Springs,3,R,0,Z,,,,,,,,,,,,1,R,1,R,,,,,,,,,,,,,4,R,3,R,9,P,5,P,
City College-Fort Lauderdale,,,,,,,,,,,,,,,,6,R,5,R,12,R,6,R,10,R,6,R,14,R,7,R,14,R,5,R,4,R,2,R,
City College-Gainesville,,,,,,,,,,,,,,,,4,R,2,R,3,R,1,R,2,R,0,Z,4,R,0,Z,4,R,1,R,9,P,3,P,
City College-Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City College-Miami,,,,,,,,,,,,,,,,4,R,1,R,,,,,,,,,4,R,2,R,3,R,2,R,2,R,1,R,
City Colleges of Chicago-District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Colleges of Chicago-Harold Washington College,107,R,45,R,130,53,R,150,,59,R,196,,95,A,110,R,61,R,106,R,60,R,119,R,63,R,105,R,55,R,99,R,51,R,90,R,42,R,
City Colleges of Chicago-Harry S Truman College,105,R,53,R,129,68,R,145,,67,R,144,,66,T,92,R,50,R,97,R,52,R,95,R,49,R,89,R,49,R,95,R,51,R,94,R,48,R,
City Colleges of Chicago-Kennedy-King College,104,R,55,R,119,67,R,148,,83,R,94,,43,T,71,R,33,R,76,R,36,R,72,R,35,R,80,R,42,R,76,R,40,R,82,R,41,R,
City Colleges of Chicago-Malcolm X College,77,R,44,R,94,50,R,93,,50,R,86,,48,T,64,R,37,R,67,R,36,R,75,R,39,R,59,R,27,R,56,R,27,R,65,R,32,R,
City Colleges of Chicago-Olive-Harvey College,84,R,43,R,87,37,R,101,,42,R,100,,38,A,54,R,32,R,57,R,36,R,58,R,33,R,52,R,27,R,57,R,29,R,71,R,36,R,
City Colleges of Chicago-Richard J Daley College,83,R,33,R,90,37,R,107,,37,R,111,,35,R,60,R,33,R,58,R,24,R,63,R,27,R,60,R,26,R,61,R,24,R,65,R,27,R,
City Colleges of Chicago-Wilbur Wright College,104,R,47,R,127,53,R,142,,55,R,115,,40,R,104,R,57,R,107,R,55,R,111,C,57,R,103,R,54,R,95,R,46,R,90,R,42,R,
City Pointe Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City University of Seattle,47,C,24,C,47,27,T,48,,20,R,35,,16,R,29,R,16,R,31,R,17,R,27,R,15,R,30,R,15,R,32,R,14,R,36,R,20,R,
City Vision University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clackamas Community College,137,R,53,R,135,57,R,149,,68,R,146,,70,R,123,R,56,R,136,R,66,R,152,R,73,R,158,R,76,R,151,R,69,R,144,R,63,R,
Claflin University,69,C,27,C,68,26,R,61,,23,R,63,,21,C,124,R,50,R,109,R,50,R,96,R,42,R,93,R,37,R,89,R,36,R,70,P,27,P,
Claremont Graduate University,83,R,25,R,83,23,T,84,,23,R,66,,18,R,95,R,34,R,96,R,36,R,85,R,31,R,85,R,33,R,65,R,21,R,63,R,20,R,
Claremont McKenna College,110,R,31,R,108,34,T,92,,26,R,87,,20,R,152,R,49,R,149,R,42,R,133,R,42,R,132,R,48,R,109,R,35,R,94,R,29,R,
Claremont School of Theology,23,C,8,C,22,7,T,22,,6,T,23,,6,R,22,R,8,R,18,R,7,R,20,C,7,C,20,R,7,R,21,R,10,R,19,R,9,R,
Claremore Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarendon College,20,C,6,R,18,5,R,21,,7,R,27,,10,R,35,R,16,R,33,R,14,R,32,C,14,C,30,R,12,R,30,R,12,R,26,R,10,R,
Clarion County Career Center Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarion University of Pennsylvania,324,R,141,R,339,134,R,344,,133,R,322,,115,R,242,R,120,R,261,R,128,R,255,R,116,R,276,R,124,R,321,R,147,R,338,R,153,R,
Clark Atlanta University,314,N,100,N,331,127,P,323,,119,I,227,,84,P,194,R,77,R,194,R,76,R,252,R,94,R,278,R,122,R,290,R,104,R,327,R,123,R,
Clark College,167,R,80,R,165,77,R,157,,72,R,146,,66,R,197,R,118,R,197,R,109,R,177,R,98,R,176,R,89,R,174,R,88,R,165,R,82,R,
Clark State Community College,54,C,36,C,51,32,T,55,,32,P,55,,32,R,72,R,49,R,63,R,41,R,61,R,40,R,57,R,34,R,51,R,31,R,47,R,31,R,
Clark University,169,R,58,R,167,51,R,171,,49,R,176,,53,R,224,R,99,R,212,R,94,R,191,R,76,R,183,R,67,R,172,R,61,R,174,R,62,R,
Clarke University,87,R,49,R,78,45,R,65,,39,R,58,,36,R,85,R,57,R,77,R,46,R,76,C,48,C,84,R,54,R,87,R,57,R,93,R,63,R,
Clarksburg Beauty Academy and School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarkson College,30,R,23,R,32,25,R,30,,23,R,26,,22,R,51,R,47,R,44,R,40,R,47,C,43,C,45,R,41,R,33,R,31,R,25,R,21,R,
Clarkson University,160,R,23,R,163,25,R,151,,22,R,153,,20,R,235,R,63,R,237,R,63,R,225,C,45,R,209,R,43,R,169,R,29,R,165,R,35,R,
Clary Sage College,,,,,,,,,,,,,,,,25,R,25,R,18,R,17,R,,,,,,,,,,,,,,,,,
Clatsop Community College,38,C,17,C,39,17,R,36,,14,R,35,,11,R,39,R,18,R,41,R,19,R,35,R,18,R,35,R,19,R,39,R,20,R,42,R,22,R,
Clayton  State University,111,R,52,R,111,60,R,111,,57,R,118,,62,R,223,R,114,R,196,R,102,R,196,R,102,R,197,R,106,R,139,R,73,R,136,R,70,R,
Clear Creek Baptist Bible College,8,R,0,Z,7,1,R,6,,1,R,8,,2,R,6,R,0,R,6,R,0,Z,7,R,0,Z,6,R,0,R,8,R,0,R,9,R,0,R,
Clearfield County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearwater Christian College,32,C,7,C,30,9,R,28,,8,R,19,,5,T,31,R,15,R,31,R,11,R,31,R,10,R,31,R,8,R,37,R,12,R,42,R,16,R,
Cleary University,10,R,6,R,15,7,C,18,,9,R,18,,8,C,5,R,4,R,4,R,2,R,6,R,4,R,,,,,9,R,6,R,13,R,8,R,
Clemson University,1040,R,285,R,1042,277,R,1067,,284,R,1099,,263,R,1052,R,353,R,1093,R,359,R,1134,C,371,C,1056,R,309,R,1090,R,315,R,1082,R,288,R,
Cleveland Clinic Health System-School of Diagnostic Imaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Community College,54,R,24,R,48,22,R,44,,20,R,44,,20,R,76,R,43,R,83,R,45,R,89,R,50,R,76,R,39,R,66,R,34,R,62,R,31,R,
Cleveland Institute of Art,40,C,17,R,31,14,R,35,,14,R,27,,12,P,51,R,19,R,47,R,21,R,43,R,20,R,46,R,21,R,47,R,22,R,45,R,22,R,
Cleveland Institute of Dental-Medical Assistants-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Institute of Dental-Medical Assistants-Lyndhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Institute of Dental-Medical Assistants-Mentor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Institute of Music,31,R,14,R,31,14,R,28,,14,R,33,,14,R,40,R,18,R,39,R,17,R,39,R,15,R,39,R,17,R,33,R,15,R,31,R,13,R,
Cleveland State Community College,77,R,36,R,84,39,R,78,,34,R,34,,19,P,70,R,35,R,69,R,36,R,70,C,35,C,71,R,35,R,63,R,31,R,74,R,33,R,
Cleveland State University,544,C,188,C,520,152,R,531,,149,R,548,,142,R,524,R,208,R,537,R,214,R,571,R,212,R,575,R,209,R,541,R,191,R,525,R,183,R,
Cleveland University-Kansas City,40,R,10,R,30,5,T,31,,10,R,,,,,35,R,8,R,35,R,5,R,35,R,4,R,30,R,5,R,33,R,7,R,34,P,7,P,
Clinton College,,,,,,,,,,,,,,,,8,R,3,R,6,R,3,R,,,,,,,,,18,R,16,R,,,,,
Clinton Community College,44,R,23,R,44,21,R,41,,20,R,43,,19,R,53,R,30,R,55,R,33,R,52,R,31,R,54,R,30,R,51,R,30,R,44,R,24,R,
Clinton Essex Warren Washington BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloud County Community College,38,P,14,P,38,14,R,37,,14,R,48,,23,A,44,R,17,R,45,R,16,R,40,R,17,R,44,R,19,R,40,R,14,R,46,R,18,R,
Clover Park Technical College,,,,,131,68,S,131,,64,R,,,,,86,R,47,R,91,R,48,R,91,R,54,R,105,R,57,R,115,R,59,R,114,R,60,R,
Clovis Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clovis Community College,50,C,27,R,47,25,R,49,,28,R,39,,19,R,49,R,35,R,50,R,34,R,46,R,29,R,50,R,26,R,53,R,28,R,58,R,32,R,
Cloyd's Barber School 2 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloyd's Beauty School 1 Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
